time,N,dead,CTL,con,tumrad,deaths
0,180,0,0,0,11.9164,0
0.000694444,180,0,0,0,11.9164,0
0.00138889,181,0,0,0,11.9164,0
0.00208333,184,0,0,0,11.9164,0
0.00277778,184,0,0,0,11.9164,0
0.00347222,184,0,0,0,11.9164,0
0.00416667,184,0,0,0,11.9164,0
0.00486111,185,0,0,0,11.9164,0
0.00555556,185,0,0,0,11.9164,0
0.00625,185,0,0,0,11.9164,0
0.00694444,185,0,0,0,11.9164,0
0.00763889,185,0,0,0,11.9164,0
0.00833333,185,0,0,0,11.9164,0
0.00902778,185,0,0,0,11.9164,0
0.00972222,186,0,0,0,11.9164,0
0.0104167,186,0,0,0,11.9164,0
0.0111111,186,0,0,0,11.9164,0
0.0118056,186,0,0,0,11.9164,0
0.0125,186,0,0,0,11.9164,0
0.0131944,188,0,0,0,11.9164,0
0.0138889,191,0,0,0,11.9164,0
0.0145833,191,0,0,0,11.9164,0
0.0152778,191,0,0,0,11.9164,0
0.0159722,191,0,0,0,11.9164,0
0.0166667,192,0,0,0,11.9164,0
0.0173611,192,0,0,0,11.9164,0
0.0180556,192,0,0,0,11.9164,0
0.01875,192,0,0,0,11.9164,0
0.0194444,192,0,0,0,11.9164,0
0.0201389,192,0,0,0,11.9164,0
0.0208333,192,0,0,0,11.9164,0
0.0215278,193,0,0,0,11.9164,0
0.0222222,193,0,0,0,11.9164,0
0.0229167,194,0,0,0,11.9164,0
0.0236111,194,0,0,0,11.9164,0
0.0243056,194,0,0,0,11.9164,0
0.025,195,0,0,0,11.9164,0
0.0256944,195,0,0,0,11.9164,0
0.0263889,195,0,0,0,11.9164,0
0.0270833,196,0,0,0,11.9164,0
0.0277778,196,0,0,0,11.9164,0
0.0284722,196,0,0,0,11.9164,0
0.0291667,196,0,0,0,11.9164,0
0.0298611,196,0,0,0,11.9164,0
0.0305556,196,0,0,0,11.9164,0
0.03125,196,0,0,0,11.9164,0
0.0319444,198,0,0,0,11.9164,0
0.0326389,198,0,0,0,11.9164,0
0.0333333,198,0,0,0,11.9164,0
0.0340278,198,0,0,0,11.9164,0
0.0347222,198,0,0,0,11.9164,0
0.0354167,199,0,0,0,11.9164,0
0.0361111,199,0,0,0,11.9164,0
0.0368056,199,0,0,0,11.9164,0
0.0375,199,0,0,0,11.9164,0
0.0381945,199,0,0,0,11.9164,0
0.0388889,199,0,0,0,11.9164,0
0.0395834,199,0,0,0,11.9164,0
0.0402778,199,0,0,0,11.9164,0
0.0409722,199,0,0,0,11.9164,0
0.0416667,199,0,0,0,11.9164,0
0.0423611,199,0,0,0,11.9164,0
0.0430556,199,0,0,0,11.9164,0
0.04375,199,0,0,0,11.9164,0
0.0444445,199,0,0,0,11.9164,0
0.0451389,199,0,0,0,11.9164,0
0.0458334,199,0,0,0,11.9164,0
0.0465278,199,0,0,0,11.9164,0
0.0472223,199,0,0,0,11.9164,0
0.0479167,199,0,0,0,11.9164,0
0.0486112,199,0,0,0,11.9164,0
0.0493056,199,0,0,0,11.9164,0
0.05,199,0,0,0,11.9164,0
0.0506945,200,0,0,0,11.9164,0
0.0513889,201,0,0,0,11.9164,0
0.0520834,201,0,0,0,11.9164,0
0.0527778,201,0,0,0,11.9164,0
0.0534723,201,0,0,0,11.9164,0
0.0541667,202,0,0,0,11.9164,0
0.0548612,202,0,0,0,11.9164,0
0.0555556,203,0,0,0,11.9164,0
0.0562501,203,0,0,0,11.9164,0
0.0569445,204,0,0,0,12.8062,0
0.057639,204,0,0,0,12.8062,0
0.0583334,206,0,0,0,12.8062,0
0.0590279,206,0,0,0,12.8062,0
0.0597223,206,0,0,0,12.8062,0
0.0604167,206,0,0,0,12.8062,0
0.0611112,206,0,0,0,12.8062,0
0.0618056,206,0,0,0,12.8062,0
0.0625001,206,0,0,0,12.8062,0
0.0631945,206,0,0,0,12.8062,0
0.063889,206,0,0,0,12.8062,0
0.0645834,206,0,0,0,12.8062,0
0.0652779,206,0,0,0,12.8062,0
0.0659723,206,0,0,0,12.8062,0
0.0666668,207,0,0,0,12.8062,0
0.0673612,207,0,0,0,12.8062,0
0.0680557,207,0,0,0,12.8062,0
0.0687501,207,0,0,0,12.8062,0
0.0694445,207,0,0,0,12.8062,0
0.070139,207,0,0,0,12.8062,0
0.0708334,207,0,0,0,12.8062,0
0.0715279,207,0,0,0,12.8062,0
0.0722223,207,0,0,0,12.8062,0
0.0729168,208,0,0,0,12.8062,0
0.0736112,208,0,0,0,12.8062,0
0.0743057,209,0,0,0,12.8062,0
0.0750001,210,0,0,0,12.8062,0
0.0756946,210,0,0,0,12.8062,0
0.076389,211,0,0,0,12.8062,0
0.0770835,211,0,0,0,12.8062,0
0.0777779,211,0,0,0,12.8062,0
0.0784723,212,0,0,0,12.8062,0
0.0791668,212,0,0,0,12.8062,0
0.0798612,213,0,0,0,12.8062,0
0.0805557,214,0,0,0,12.8062,0
0.0812501,214,0,0,0,12.8062,0
0.0819446,214,0,0,0,12.8062,0
0.082639,214,0,0,0,12.8062,0
0.0833335,214,0,0,0,12.8062,0
0.0840279,214,0,0,0,12.8062,0
0.0847224,214,0,0,0,12.8062,0
0.0854168,214,0,0,0,12.8062,0
0.0861113,214,0,0,0,12.8062,0
0.0868057,214,0,0,0,12.8062,0
0.0875001,214,0,0,0,12.8062,0
0.0881946,214,0,0,0,12.8062,0
0.088889,214,0,0,0,12.8062,0
0.0895835,214,0,0,0,12.8062,0
0.0902779,214,0,0,0,12.8062,0
0.0909724,214,0,0,0,12.8062,0
0.0916668,214,0,0,0,12.8062,0
0.0923613,215,0,0,0,12.8062,0
0.0930557,215,0,0,0,12.8062,0
0.0937502,217,0,0,0,12.8062,0
0.0944446,217,0,0,0,12.8062,0
0.0951391,217,0,0,0,12.8062,0
0.0958335,217,0,0,0,12.8062,0
0.0965279,217,0,0,0,12.8062,0
0.0972224,217,0,0,0,12.8062,0
0.0979168,219,0,0,0,12.8062,0
0.0986113,219,0,0,0,12.8062,0
0.0993057,219,0,0,0,12.8062,0
0.1,219,0,0,0,12.8062,0
0.100695,219,0,0,0,12.8062,0
0.101389,219,0,0,0,12.8062,0
0.102084,219,0,0,0,12.8062,0
0.102778,219,0,0,0,12.8062,0
0.103472,220,0,0,0,12.8062,0
0.104167,220,0,0,0,12.8062,0
0.104861,220,0,0,0,12.8062,0
0.105556,220,0,0,0,12.8062,0
0.10625,220,0,0,0,12.8062,0
0.106945,220,0,0,0,12.8062,0
0.107639,221,0,0,0,12.8062,0
0.108334,221,0,0,0,12.8062,0
0.109028,221,0,0,0,12.8062,0
0.109722,221,0,0,0,12.8062,0
0.110417,221,0,0,0,12.8062,0
0.111111,221,0,0,0,12.8062,0
0.111806,221,0,0,0,12.8062,0
0.1125,221,0,0,0,12.8062,0
0.113195,221,0,0,0,12.8062,0
0.113889,221,0,0,0,12.8062,0
0.114584,221,0,0,0,12.8062,0
0.115278,222,0,0,0,12.8062,0
0.115972,222,0,0,0,12.8062,0
0.116667,222,0,0,0,12.8062,0
0.117361,223,0,0,0,12.8062,0
0.118056,223,0,0,0,12.8062,0
0.11875,223,0,0,0,12.8062,0
0.119445,224,0,0,0,12.8062,0
0.120139,225,0,0,0,12.8062,0
0.120834,226,0,0,0,12.8062,0
0.121528,226,0,0,0,12.8062,0
0.122222,227,0,0,0,12.8062,0
0.122917,227,0,0,0,12.8062,0
0.123611,227,0,0,0,12.8062,0
0.124306,227,0,0,0,12.8062,0
0.125,227,0,0,0,12.8062,0
0.125695,227,0,0,0,12.8062,0
0.126389,228,0,0,0,12.8062,0
0.127084,229,0,0,0,12.8062,0
0.127778,229,0,0,0,12.8062,0
0.128472,229,0,0,0,12.8062,0
0.129167,229,0,0,0,12.8062,0
0.129861,229,0,0,0,12.8062,0
0.130556,229,0,0,0,12.8062,0
0.13125,230,0,0,0,12.8062,0
0.131945,230,0,0,0,12.8062,0
0.132639,231,0,0,0,12.8062,0
0.133334,231,0,0,0,12.8062,0
0.134028,231,0,0,0,12.8062,0
0.134722,232,0,0,0,12.8062,0
0.135417,232,0,0,0,12.8062,0
0.136111,232,0,0,0,12.8062,0
0.136806,234,0,0,0,12.8062,0
0.1375,235,0,0,0,12.8062,0
0.138195,235,0,0,0,12.8062,0
0.138889,236,0,0,0,12.8062,0
0.139583,236,0,0,0,12.8062,0
0.140278,236,0,0,0,12.8062,0
0.140972,237,0,0,0,12.8062,0
0.141667,238,0,0,0,12.8062,0
0.142361,238,0,0,0,12.8062,0
0.143056,238,0,0,0,12.8062,0
0.14375,238,0,0,0,12.8062,0
0.144445,238,0,0,0,12.8062,0
0.145139,239,0,0,0,12.8062,0
0.145833,239,0,0,0,12.8062,0
0.146528,239,0,0,0,12.8062,0
0.147222,239,0,0,0,12.8062,0
0.147917,239,0,0,0,12.8062,0
0.148611,241,0,0,0,12.8062,0
0.149306,242,0,0,0,12.8062,0
0.15,242,0,0,0,12.8062,0
0.150694,242,0,0,0,12.8062,0
0.151389,242,0,0,0,12.8062,0
0.152083,243,0,0,0,12.8062,0
0.152778,243,0,0,0,12.8062,0
0.153472,243,0,0,0,12.8062,0
0.154167,243,0,0,0,12.8062,0
0.154861,243,0,0,0,12.8062,0
0.155556,243,0,0,0,12.8062,0
0.15625,243,0,0,0,12.8062,0
0.156944,243,0,0,0,12.8062,0
0.157639,243,0,0,0,12.8062,0
0.158333,243,0,0,0,12.8062,0
0.159028,243,0,0,0,12.8062,0
0.159722,244,0,0,0,12.8062,0
0.160417,244,0,0,0,12.8062,0
0.161111,244,0,0,0,12.8062,0
0.161805,244,0,0,0,12.8062,0
0.1625,244,0,0,0,12.8062,0
0.163194,244,0,0,0,12.8062,0
0.163889,244,0,0,0,12.8062,0
0.164583,245,0,0,0,12.8062,0
0.165278,245,0,0,0,12.8062,0
0.165972,245,0,0,0,12.8062,0
0.166667,246,0,0,0,12.8062,0
0.167361,247,0,0,0,12.8062,0
0.168055,247,0,0,0,12.8062,0
0.16875,248,0,0,0,12.8062,0
0.169444,248,0,0,0,12.8062,0
0.170139,248,0,0,0,12.8062,0
0.170833,249,0,0,0,12.8062,0
0.171528,249,0,0,0,12.8062,0
0.172222,249,0,0,0,12.8062,0
0.172917,250,0,0,0,12.8062,0
0.173611,250,0,0,0,12.8062,0
0.174305,250,0,0,0,12.8062,0
0.175,250,0,0,0,12.8062,0
0.175694,250,0,0,0,12.8062,0
0.176389,250,0,0,0,12.8062,0
0.177083,250,0,0,0,12.8062,0
0.177778,250,0,0,0,12.8062,0
0.178472,250,0,0,0,12.8062,0
0.179166,253,0,0,0,12.8062,0
0.179861,254,0,0,0,12.8062,0
0.180555,254,0,0,0,12.8062,0
0.18125,254,0,0,0,12.8062,0
0.181944,254,0,0,0,12.8062,0
0.182639,254,0,0,0,12.8062,0
0.183333,254,0,0,0,12.8062,0
0.184028,254,0,0,0,12.8062,0
0.184722,254,0,0,0,12.8062,0
0.185416,254,0,0,0,12.8062,0
0.186111,255,0,0,0,12.8062,0
0.186805,255,0,0,0,12.8062,0
0.1875,255,0,0,0,12.8062,0
0.188194,255,0,0,0,12.8062,0
0.188889,255,0,0,0,12.8062,0
0.189583,255,0,0,0,12.8062,0
0.190277,255,0,0,0,12.8062,0
0.190972,255,0,0,0,12.8062,0
0.191666,255,0,0,0,12.8062,0
0.192361,256,0,0,0,12.8062,0
0.193055,256,0,0,0,12.8062,0
0.19375,256,0,0,0,12.8062,0
0.194444,257,0,0,0,12.8062,0
0.195139,258,0,0,0,12.8062,0
0.195833,258,0,0,0,12.8062,0
0.196527,258,0,0,0,12.8062,0
0.197222,258,0,0,0,12.8062,0
0.197916,258,0,0,0,12.8062,0
0.198611,258,0,0,0,12.8062,0
0.199305,259,0,0,0,12.8062,0
0.2,260,0,0,0,12.8062,0
0.200694,260,0,0,0,12.8062,0
0.201389,262,0,0,0,12.8062,0
0.202083,262,0,0,0,12.8062,0
0.202777,262,0,0,0,12.8062,0
0.203472,262,0,0,0,12.8062,0
0.204166,262,0,0,0,12.8062,0
0.204861,262,0,0,0,12.8062,0
0.205555,263,0,0,0,12.8062,0
0.20625,263,0,0,0,12.8062,0
0.206944,263,0,0,0,12.8062,0
0.207638,263,0,0,0,12.8062,0
0.208333,263,0,0,0,12.8062,0
0.209027,263,0,0,0,12.8062,0
0.209722,263,0,0,0,12.8062,0
0.210416,263,0,0,0,12.8062,0
0.211111,263,0,0,0,12.8062,0
0.211805,263,0,0,0,12.8062,0
0.2125,263,0,0,0,12.8062,0
0.213194,263,0,0,0,12.8062,0
0.213888,263,0,0,0,12.8062,0
0.214583,263,0,0,0,12.8062,0
0.215277,264,0,0,0,12.8062,0
0.215972,264,0,0,0,12.8062,0
0.216666,264,0,0,0,12.8062,0
0.217361,264,0,0,0,12.8062,0
0.218055,264,0,0,0,12.8062,0
0.218749,264,0,0,0,12.8062,0
0.219444,265,0,0,0,12.8062,0
0.220138,265,0,0,0,12.8062,0
0.220833,266,0,0,0,12.8841,0
0.221527,266,0,0,0,12.8841,0
0.222222,266,0,0,0,12.8841,0
0.222916,266,0,0,0,12.8841,0
0.223611,266,0,0,0,12.8841,0
0.224305,266,0,0,0,12.8841,0
0.224999,267,0,0,0,12.8841,0
0.225694,268,0,0,0,12.8841,0
0.226388,269,0,0,0,12.8841,0
0.227083,270,0,0,0,12.8841,0
0.227777,270,0,0,0,12.8841,0
