time,N,dead,CTL,con,tumrad,deaths
0,180,0,0,0,11.9164,0
0.000694444,180,0,0,0,11.9164,0
0.00138889,180,0,0,0,11.9164,0
0.00208333,180,0,0,0,11.9164,0
0.00277778,181,0,0,0,11.9164,0
0.00347222,182,0,0,0,11.9164,0
0.00416667,182,0,0,0,11.9164,0
0.00486111,183,0,0,0,11.9164,0
0.00555556,183,0,0,0,11.9164,0
0.00625,184,0,0,0,11.9164,0
0.00694444,184,0,0,0,11.9164,0
0.00763889,184,0,0,0,11.9164,0
0.00833333,184,0,0,0,11.9164,0
0.00902778,184,0,0,0,11.9164,0
0.00972222,184,0,0,0,11.9164,0
0.0104167,184,0,0,0,11.9164,0
0.0111111,184,0,0,0,11.9164,0
0.0118056,184,0,0,0,11.9164,0
0.0125,184,0,0,0,11.9164,0
0.0131944,184,0,0,0,11.9164,0
0.0138889,184,0,0,0,11.9164,0
0.0145833,184,0,0,0,11.9164,0
0.0152778,184,0,0,0,11.9164,0
0.0159722,184,0,0,0,11.9164,0
0.0166667,184,0,0,0,11.9164,0
0.0173611,185,0,0,0,11.9164,0
0.0180556,185,0,0,0,11.9164,0
0.01875,185,0,0,0,11.9164,0
0.0194444,185,0,0,0,11.9164,0
0.0201389,186,0,0,0,11.9164,0
0.0208333,186,0,0,0,11.9164,0
0.0215278,186,0,0,0,11.9164,0
0.0222222,186,0,0,0,11.9164,0
0.0229167,186,0,0,0,11.9164,0
0.0236111,186,0,0,0,11.9164,0
0.0243056,187,0,0,0,12.6886,0
0.025,188,0,0,0,12.6886,0
0.0256944,189,0,0,0,12.6886,0
0.0263889,189,0,0,0,12.6886,0
0.0270833,189,0,0,0,12.6886,0
0.0277778,190,0,0,0,12.6886,0
0.0284722,191,0,0,0,12.6886,0
0.0291667,191,0,0,0,12.6886,0
0.0298611,191,0,0,0,12.6886,0
0.0305556,193,0,0,0,12.6886,0
0.03125,193,0,0,0,12.6886,0
0.0319444,193,0,0,0,12.6886,0
0.0326389,193,0,0,0,12.6886,0
0.0333333,193,0,0,0,12.6886,0
0.0340278,193,0,0,0,12.6886,0
0.0347222,193,0,0,0,12.6886,0
0.0354167,194,0,0,0,12.6886,0
0.0361111,194,0,0,0,12.6886,0
0.0368056,195,0,0,0,12.6886,0
0.0375,196,0,0,0,12.6886,0
0.0381945,198,0,0,0,12.6886,0
0.0388889,198,0,0,0,12.6886,0
0.0395834,199,0,0,0,12.6886,0
0.0402778,199,0,0,0,12.6886,0
0.0409722,199,0,0,0,12.6886,0
0.0416667,199,0,0,0,12.6886,0
0.0423611,199,0,0,0,12.6886,0
0.0430556,199,0,0,0,12.6886,0
0.04375,199,0,0,0,12.6886,0
0.0444445,199,0,0,0,12.6886,0
0.0451389,199,0,0,0,12.6886,0
0.0458334,199,0,0,0,12.6886,0
0.0465278,200,0,0,0,12.6886,0
0.0472223,200,0,0,0,12.6886,0
0.0479167,201,0,0,0,12.6886,0
0.0486112,202,0,0,0,12.6886,0
0.0493056,202,0,0,0,12.6886,0
0.05,202,0,0,0,12.6886,0
0.0506945,202,0,0,0,12.6886,0
0.0513889,202,0,0,0,12.6886,0
0.0520834,202,0,0,0,12.6886,0
0.0527778,202,0,0,0,12.6886,0
0.0534723,202,0,0,0,12.6886,0
0.0541667,202,0,0,0,12.6886,0
0.0548612,202,0,0,0,12.6886,0
0.0555556,202,0,0,0,12.6886,0
0.0562501,202,0,0,0,12.6886,0
0.0569445,203,0,0,0,12.6886,0
0.057639,203,0,0,0,12.6886,0
0.0583334,204,0,0,0,12.6886,0
0.0590279,204,0,0,0,12.6886,0
0.0597223,205,0,0,0,12.6886,0
0.0604167,205,0,0,0,12.6886,0
0.0611112,205,0,0,0,12.6886,0
0.0618056,205,0,0,0,12.6886,0
0.0625001,205,0,0,0,12.6886,0
0.0631945,205,0,0,0,12.6886,0
0.063889,208,0,0,0,12.6886,0
0.0645834,208,0,0,0,12.6886,0
0.0652779,208,0,0,0,12.6886,0
0.0659723,208,0,0,0,12.6886,0
0.0666668,208,0,0,0,12.6886,0
0.0673612,208,0,0,0,12.6886,0
0.0680557,208,0,0,0,12.6886,0
0.0687501,208,0,0,0,12.6886,0
0.0694445,208,0,0,0,12.6886,0
0.070139,208,0,0,0,12.6886,0
0.0708334,208,0,0,0,12.6886,0
0.0715279,209,0,0,0,12.6886,0
0.0722223,210,0,0,0,12.6886,0
0.0729168,211,0,0,0,12.6886,0
0.0736112,211,0,0,0,12.6886,0
0.0743057,211,0,0,0,12.6886,0
0.0750001,211,0,0,0,12.6886,0
0.0756946,211,0,0,0,12.6886,0
0.076389,211,0,0,0,12.6886,0
0.0770835,211,0,0,0,12.6886,0
0.0777779,211,0,0,0,12.6886,0
0.0784723,211,0,0,0,12.6886,0
0.0791668,211,0,0,0,12.6886,0
0.0798612,211,0,0,0,12.6886,0
0.0805557,211,0,0,0,12.6886,0
0.0812501,211,0,0,0,12.6886,0
0.0819446,211,0,0,0,12.6886,0
0.082639,211,0,0,0,12.6886,0
0.0833335,211,0,0,0,12.6886,0
0.0840279,211,0,0,0,12.6886,0
0.0847224,211,0,0,0,12.6886,0
0.0854168,211,0,0,0,12.6886,0
0.0861113,211,0,0,0,12.6886,0
0.0868057,212,0,0,0,12.6886,0
0.0875001,212,0,0,0,12.6886,0
0.0881946,212,0,0,0,12.6886,0
0.088889,212,0,0,0,12.6886,0
0.0895835,212,0,0,0,12.6886,0
0.0902779,212,0,0,0,12.6886,0
0.0909724,212,0,0,0,12.6886,0
0.0916668,212,0,0,0,12.6886,0
0.0923613,212,0,0,0,12.6886,0
0.0930557,212,0,0,0,12.6886,0
0.0937502,213,0,0,0,12.6886,0
0.0944446,213,0,0,0,12.6886,0
0.0951391,213,0,0,0,12.6886,0
0.0958335,213,0,0,0,12.6886,0
0.0965279,215,0,0,0,12.6886,0
0.0972224,215,0,0,0,12.6886,0
0.0979168,215,0,0,0,12.6886,0
0.0986113,215,0,0,0,12.6886,0
0.0993057,216,0,0,0,12.6886,0
0.1,216,0,0,0,12.6886,0
0.100695,216,0,0,0,12.6886,0
0.101389,216,0,0,0,12.6886,0
0.102084,216,0,0,0,12.6886,0
0.102778,217,0,0,0,12.6886,0
0.103472,217,0,0,0,12.6886,0
0.104167,218,0,0,0,12.6886,0
0.104861,218,0,0,0,12.6886,0
0.105556,219,0,0,0,12.6886,0
0.10625,220,0,0,0,12.6886,0
0.106945,220,0,0,0,12.6886,0
0.107639,220,0,0,0,12.6886,0
0.108334,222,0,0,0,12.6886,0
0.109028,222,0,0,0,12.6886,0
0.109722,222,0,0,0,12.6886,0
0.110417,223,0,0,0,12.6886,0
0.111111,223,0,0,0,12.6886,0
0.111806,223,0,0,0,12.6886,0
0.1125,223,0,0,0,12.6886,0
0.113195,223,0,0,0,12.6886,0
0.113889,223,0,0,0,12.6886,0
0.114584,224,0,0,0,12.6886,0
0.115278,224,0,0,0,12.6886,0
0.115972,224,0,0,0,12.6886,0
0.116667,224,0,0,0,12.6886,0
0.117361,225,0,0,0,12.6886,0
0.118056,225,0,0,0,12.6886,0
0.11875,226,0,0,0,12.6886,0
0.119445,226,0,0,0,12.6886,0
0.120139,226,0,0,0,12.6886,0
0.120834,227,0,0,0,12.6886,0
0.121528,227,0,0,0,12.6886,0
0.122222,227,0,0,0,12.6886,0
0.122917,227,0,0,0,12.6886,0
0.123611,227,0,0,0,12.6886,0
0.124306,228,0,0,0,12.6886,0
0.125,228,0,0,0,12.6886,0
0.125695,228,0,0,0,12.6886,0
0.126389,228,0,0,0,12.6886,0
0.127084,228,0,0,0,12.6886,0
0.127778,229,0,0,0,12.6886,0
0.128472,230,0,0,0,12.6886,0
0.129167,231,0,0,0,12.6886,0
0.129861,231,0,0,0,12.6886,0
0.130556,232,0,0,0,12.6886,0
0.13125,233,0,0,0,12.6886,0
0.131945,233,0,0,0,12.6886,0
0.132639,234,0,0,0,12.6886,0
0.133334,234,0,0,0,12.6886,0
0.134028,235,0,0,0,13,0
0.134722,235,0,0,0,13,0
0.135417,236,0,0,0,13,0
0.136111,238,0,0,0,13,0
0.136806,239,0,0,0,13,0
0.1375,239,0,0,0,13,0
0.138195,240,0,0,0,13,0
0.138889,241,0,0,0,13,0
0.139583,241,0,0,0,13,0
0.140278,241,0,0,0,13,0
0.140972,241,0,0,0,13,0
0.141667,241,0,0,0,13,0
0.142361,241,0,0,0,13,0
0.143056,242,0,0,0,13,0
0.14375,243,0,0,0,13,0
0.144445,243,0,0,0,13,0
0.145139,243,0,0,0,13,0
0.145833,243,0,0,0,13,0
0.146528,244,0,0,0,13,0
0.147222,245,0,0,0,13,0
0.147917,245,0,0,0,13,0
0.148611,245,0,0,0,13,0
0.149306,245,0,0,0,13,0
0.15,245,0,0,0,13,0
0.150694,245,0,0,0,13,0
0.151389,245,0,0,0,13,0
0.152083,246,0,0,0,13,0
0.152778,246,0,0,0,13,0
0.153472,246,0,0,0,13,0
0.154167,246,0,0,0,13,0
0.154861,246,0,0,0,13,0
0.155556,246,0,0,0,13,0
0.15625,246,0,0,0,13,0
0.156944,246,0,0,0,13,0
0.157639,246,0,0,0,13,0
0.158333,246,0,0,0,13,0
0.159028,246,0,0,0,13,0
0.159722,247,0,0,0,13,0
0.160417,247,0,0,0,13,0
0.161111,248,0,0,0,13,0
0.161805,248,0,0,0,13,0
0.1625,248,0,0,0,13,0
0.163194,248,0,0,0,13,0
0.163889,248,0,0,0,13,0
0.164583,248,0,0,0,13,0
0.165278,248,0,0,0,13,0
0.165972,248,0,0,0,13,0
0.166667,248,0,0,0,13,0
0.167361,248,0,0,0,13,0
0.168055,248,0,0,0,13,0
0.16875,248,0,0,0,13,0
0.169444,248,0,0,0,13,0
0.170139,249,0,0,0,13,0
0.170833,249,0,0,0,13,0
0.171528,250,0,0,0,13,0
0.172222,250,0,0,0,13,0
0.172917,250,0,0,0,13,0
0.173611,250,0,0,0,13,0
0.174305,250,0,0,0,13,0
0.175,251,0,0,0,13,0
0.175694,251,0,0,0,13,0
0.176389,251,0,0,0,13,0
0.177083,251,0,0,0,13,0
0.177778,251,0,0,0,13,0
0.178472,251,0,0,0,13,0
0.179166,251,0,0,0,13,0
0.179861,251,0,0,0,13,0
0.180555,251,0,0,0,13,0
0.18125,251,0,0,0,13,0
0.181944,253,0,0,0,13,0
0.182639,253,0,0,0,13,0
0.183333,253,0,0,0,13,0
0.184028,253,0,0,0,13,0
0.184722,253,0,0,0,13,0
0.185416,253,0,0,0,13,0
0.186111,253,0,0,0,13,0
0.186805,253,0,0,0,13,0
0.1875,253,0,0,0,13,0
0.188194,253,0,0,0,13,0
0.188889,253,0,0,0,13,0
0.189583,254,0,0,0,13,0
0.190277,254,0,0,0,13,0
0.190972,254,0,0,0,13,0
0.191666,255,0,0,0,13,0
0.192361,255,0,0,0,13,0
0.193055,255,0,0,0,13,0
0.19375,255,0,0,0,13,0
0.194444,255,0,0,0,13,0
0.195139,255,0,0,0,13,0
0.195833,256,0,0,0,13,0
0.196527,256,0,0,0,13,0
0.197222,256,0,0,0,13,0
0.197916,257,0,0,0,13,0
0.198611,257,0,0,0,13,0
0.199305,257,0,0,0,13,0
0.2,257,0,0,0,13,0
0.200694,258,0,0,0,13,0
0.201389,259,0,0,0,13,0
0.202083,260,0,0,0,13,0
0.202777,260,0,0,0,13,0
0.203472,261,0,0,0,13,0
0.204166,262,0,0,0,13,0
0.204861,262,0,0,0,13,0
0.205555,262,0,0,0,13,0
0.20625,262,0,0,0,13,0
0.206944,262,0,0,0,13,0
0.207638,262,0,0,0,13,0
0.208333,263,0,0,0,13,0
0.209027,263,0,0,0,13,0
0.209722,264,0,0,0,13,0
0.210416,264,0,0,0,13,0
0.211111,264,0,0,0,13,0
0.211805,264,0,0,0,13,0
0.2125,264,0,0,0,13,0
0.213194,265,0,0,0,13,0
0.213888,266,0,0,0,13,0
0.214583,266,0,0,0,13,0
0.215277,267,0,0,0,13,0
0.215972,267,0,0,0,13,0
0.216666,267,0,0,0,13,0
0.217361,267,0,0,0,13,0
0.218055,267,0,0,0,13,0
0.218749,269,0,0,0,13,0
0.219444,270,0,0,0,13,0
0.220138,270,0,0,0,13,0
0.220833,270,0,0,0,13,0
0.221527,270,0,0,0,13,0
0.222222,271,0,0,0,13,0
0.222916,271,0,0,0,13,0
0.223611,271,0,0,0,13,0
0.224305,271,0,0,0,13,0
0.224999,271,0,0,0,13,0
0.225694,271,0,0,0,13,0
0.226388,272,0,0,0,13,0
0.227083,273,0,0,0,13,0
0.227777,273,0,0,0,13,0
0.228472,274,0,0,0,13,0
0.229166,274,0,0,0,13,0
0.22986,274,0,0,0,13,0
0.230555,274,0,0,0,13,0
0.231249,274,0,0,0,13,0
0.231944,275,0,0,0,13.0767,0
0.232638,275,0,0,0,13.0767,0
0.233333,275,0,0,0,13.0767,0
0.234027,275,0,0,0,13.0767,0
0.234722,275,0,0,0,13.0767,0
0.235416,275,0,0,0,13.0767,0
0.23611,275,0,0,0,13.0767,0
0.236805,275,0,0,0,13.0767,0
0.237499,275,0,0,0,13.0767,0
0.238194,276,0,0,0,13.4164,0
0.238888,277,0,0,0,13.4164,0
0.239583,277,0,0,0,13.4164,0
0.240277,277,0,0,0,13.4164,0
0.240972,279,0,0,0,13.4164,0
0.241666,280,0,0,0,13.4164,0
0.24236,285,0,0,0,13.4164,0
