time,N,dead,CTL,con,tumrad,deaths,eg7
0,181,0,0,0,11.9164,0,96
0.000694444,181,0,0,0,11.9164,0,96
0.00138889,181,0,0,0,11.9164,0,96
0.00208333,182,0,0,0,11.9164,0,97
0.00277778,183,0,0,0,11.9164,0,97
0.00347222,183,0,0,0,11.9164,0,97
0.00416667,184,0,0,0,11.9164,0,98
0.00486111,184,0,0,0,11.9164,0,98
0.00555556,185,0,0,0,11.9164,0,98
0.00625,185,0,0,0,11.9164,0,98
0.00694444,186,0,0,0,11.9164,0,99
0.00763889,186,0,0,0,11.9164,0,99
0.00833333,186,0,0,0,11.9164,0,99
0.00902778,186,0,0,0,11.9164,0,99
0.00972222,186,0,0,0,11.9164,0,99
0.0104167,187,0,0,0,11.9164,0,100
0.0111111,187,0,0,0,11.9164,0,100
0.0118056,187,0,0,0,11.9164,0,100
0.0125,187,0,0,0,11.9164,0,100
0.0131944,187,0,0,0,11.9164,0,100
0.0138889,187,0,0,0,11.9164,0,100
0.0145833,187,0,0,0,11.9164,0,100
0.0152778,187,0,0,0,11.9164,0,100
0.0159722,187,0,0,0,11.9164,0,100
0.0166667,187,0,0,0,11.9164,0,100
0.0173611,188,0,0,0,11.9164,0,101
0.0180556,188,0,0,0,11.9164,0,101
0.01875,188,0,0,0,11.9164,0,101
0.0194444,188,0,0,0,11.9164,0,101
0.0201389,189,0,0,0,11.9164,0,101
0.0208333,189,0,0,0,11.9164,0,101
0.0215278,189,0,0,0,11.9164,0,101
0.0222222,190,0,0,0,11.9164,0,102
0.0229167,190,0,0,0,11.9164,0,102
0.0236111,190,0,0,0,11.9164,0,102
0.0243056,191,0,0,0,11.9164,0,102
0.025,192,0,0,0,11.9164,0,103
0.0256944,192,0,0,0,11.9164,0,103
0.0263889,192,0,0,0,11.9164,0,103
0.0270833,192,0,0,0,11.9164,0,103
0.0277778,193,0,0,0,11.9164,0,103
0.0284722,193,0,0,0,11.9164,0,103
0.0291667,194,0,0,0,11.9164,0,104
0.0298611,194,0,0,0,11.9164,0,104
0.0305556,194,0,0,0,11.9164,0,104
0.03125,194,0,0,0,11.9164,0,104
0.0319444,195,0,0,0,11.9164,0,105
0.0326389,195,0,0,0,11.9164,0,105
0.0333333,196,0,0,0,11.9164,0,105
0.0340278,196,0,0,0,11.9164,0,105
0.0347222,196,0,0,0,11.9164,0,105
0.0354167,196,0,0,0,11.9164,0,105
0.0361111,196,0,0,0,11.9164,0,105
0.0368056,196,0,0,0,11.9164,0,105
0.0375,196,0,0,0,11.9164,0,105
0.0381945,198,0,0,0,11.9164,0,107
0.0388889,198,0,0,0,11.9164,0,107
0.0395834,199,0,0,0,11.9164,0,108
0.0402778,199,0,0,0,11.9164,0,108
0.0409722,200,0,0,0,11.9164,0,108
0.0416667,200,0,0,0,11.9164,0,108
0.0423611,200,0,0,0,11.9164,0,108
0.0430556,201,0,0,0,11.9164,0,108
0.04375,201,0,0,0,11.9164,0,108
0.0444445,201,0,0,0,11.9164,0,108
0.0451389,201,0,0,0,11.9164,0,108
0.0458334,202,0,0,0,11.9164,0,109
0.0465278,202,0,0,0,11.9164,0,109
0.0472223,203,0,0,0,11.9164,0,110
0.0479167,203,0,0,0,11.9164,0,110
0.0486112,203,0,0,0,11.9164,0,110
0.0493056,203,0,0,0,11.9164,0,110
0.05,203,0,0,0,11.9164,0,110
0.0506945,203,0,0,0,11.9164,0,110
0.0513889,203,0,0,0,11.9164,0,110
